id,make,model,year,color
692,GMC,Yukon XL 1500,2001,Orange
693,Ford,Crown Victoria,2011,Teal
694,Saab,9-7X,2008,Aquamarine
695,Mitsubishi,Endeavor,2004,Indigo
696,Ford,E-Series,1996,Violet
697,Porsche,Cayman,2009,Purple
698,Ford,Laser,1989,Fuscia
699,Isuzu,Stylus,1992,Indigo
700,Ford,F150,2007,Violet
701,BMW,8 Series,1994,Turquoise
702,Ford,Crown Victoria,1993,Pink
703,Mercury,Villager,1993,Maroon
704,Pontiac,Grand Am,2003,Teal
705,Lexus,SC,2000,Yellow
706,Maserati,430,1991,Violet
707,Ford,Taurus,1996,Red
708,Isuzu,i-290,2007,Orange
709,Lincoln,Town Car,1991,Yellow
710,Chrysler,Town & Country,2001,Teal
711,Honda,del Sol,1993,Maroon
712,Toyota,Tacoma,2004,Turquoise
713,Ford,Escape,2000,Maroon
714,GMC,Yukon XL 1500,2000,Maroon
715,BMW,5 Series,2004,Crimson
716,Chrysler,Sebring,2006,Maroon
717,Buick,Rendezvous,2004,Purple
718,Mercedes-Benz,Sprinter 3500,2011,Orange
719,Lamborghini,Murciélago,2009,Maroon
720,Pontiac,Grand Prix,1974,Maroon
721,Volvo,V50,2008,Purple
722,Mazda,B-Series Plus,1992,Blue
723,Plymouth,Acclaim,1995,Blue
724,Lincoln,Town Car,2010,Maroon
725,Lincoln,Town Car,1991,Goldenrod
726,Pontiac,GTO,1966,Violet
727,Buick,Regal,2002,Teal
728,Chevrolet,Cobalt SS,2008,Turquoise
729,Acura,TSX,2006,Purple
730,Ford,Tempo,1987,Red
731,Isuzu,Hombre,2000,Crimson
732,Nissan,Sentra,2008,Blue
733,Bentley,Azure,2008,Khaki
734,BMW,M Roadster,2008,Puce
735,Chevrolet,Silverado,2007,Fuscia
736,Chevrolet,Suburban,2007,Goldenrod
737,Dodge,Caravan,2011,Maroon
738,Mercury,Tracer,1999,Pink
739,Volkswagen,Cabriolet,1996,Violet
740,Honda,Accord,2001,Red
741,Land Rover,Range Rover,2004,Puce
742,Saturn,VUE,2003,Red
743,Honda,CR-V,2008,Khaki
744,GMC,Yukon,1997,Puce
745,Pontiac,Bonneville,1964,Violet
746,Chevrolet,Express,2011,Blue
747,BMW,X3,2011,Purple
748,Ford,E250,2009,Blue
749,Nissan,Xterra,2010,Pink
750,Land Rover,Discovery Series II,1999,Red
751,Toyota,Tundra,2003,Yellow
752,Isuzu,Rodeo Sport,2003,Fuscia
753,Honda,Civic,2006,Mauv
754,Ford,Bronco,1986,Yellow
755,Oldsmobile,Silhouette,2002,Yellow
756,Audi,RS 6,2003,Purple
757,Cadillac,CTS,2007,Fuscia
758,Saturn,S-Series,1996,Blue
759,Oldsmobile,Alero,2004,Red
760,Volkswagen,rio,2002,Yellow
761,Toyota,Corolla,2005,Purple
762,Lotus,Elise,2006,Puce
763,Mercury,Lynx,1984,Fuscia
764,Mitsubishi,Montero Sport,2002,Blue
765,Volkswagen,New Beetle,2001,Mauv
766,Nissan,Pathfinder,2007,Goldenrod
767,BMW,5 Series,2001,Blue
768,Mercury,Grand Marquis,2006,Green
769,Ford,Mustang,1987,Mauv
770,BMW,Z4,2010,Turquoise
771,Lamborghini,Murciélago LP640,2008,Fuscia
772,Toyota,Sequoia,2007,Teal
773,Chevrolet,Impala,2001,Maroon
774,Ford,Crown Victoria,2005,Red
775,Ford,Thunderbird,1972,Goldenrod
776,Toyota,Camry,2002,Purple
777,Mercedes-Benz,C-Class,2009,Violet
778,Mazda,Mazda5,2009,Orange
779,Mercedes-Benz,SL-Class,2003,Purple
780,Plymouth,Neon,2001,Crimson
781,GMC,Savana 3500,1999,Turquoise
782,Ford,F350,1996,Teal
783,Ford,Tempo,1994,Fuscia
784,GMC,3500,1997,Crimson
785,Pontiac,Firebird,1985,Goldenrod
786,Chevrolet,Malibu,2007,Red
787,Maserati,228,1990,Puce
788,Volvo,S80,2012,Maroon
789,Scion,tC,2010,Pink
790,Dodge,Ram Van 2500,2001,Blue
791,Toyota,Matrix,2009,Aquamarine
792,Audi,90,1995,Green
793,Porsche,Boxster,2002,Green
794,Honda,Insight,2006,Green
795,Toyota,Avalon,1995,Turquoise
796,Audi,5000S,1988,Puce
797,Volkswagen,rio,2001,Indigo
798,Dodge,Caravan,2011,Purple
799,Audi,R8,2012,Maroon
800,Mitsubishi,Mirage,2001,Turquoise
801,GMC,Suburban 1500,1995,Turquoise
802,Dodge,Journey,2009,Puce
803,Mitsubishi,L300,1989,Fuscia
804,Mercury,Marquis,1986,Red
805,Mercury,Tracer,1989,Mauv
806,Pontiac,Grand Prix,1962,Blue
807,GMC,Savana 1500,2010,Maroon
808,Audi,TT,2001,Blue
809,Nissan,NV1500,2012,Violet
810,Eagle,Talon,1990,Indigo
811,Mercury,Lynx,1985,Mauv
812,Suzuki,Aerio,2007,Yellow
813,Buick,LeSabre,1988,Purple
814,Mercedes-Benz,S-Class,1987,Aquamarine
815,Audi,A8,2007,Pink
816,Suzuki,Swift,2005,Maroon
817,GMC,Sierra 1500,2007,Mauv
818,Hummer,H2,2003,Khaki
819,Nissan,Murano,2010,Teal
820,Maybach,62,2003,Purple
821,Honda,Ridgeline,2012,Fuscia
822,Toyota,4Runner,2000,Teal
823,Audi,4000,1987,Orange
824,Volkswagen,Type 2,1987,Aquamarine
825,Mitsubishi,Eclipse,1992,Pink
826,Honda,CR-V,2009,Indigo
827,Land Rover,Range Rover,2011,Mauv
828,Acura,RL,2004,Violet
829,Mitsubishi,Galant,2002,Crimson
830,Pontiac,Sunbird,1986,Puce
831,Porsche,944,1990,Turquoise
832,Chevrolet,Monte Carlo,2004,Mauv
833,Kia,Sorento,2013,Purple
834,Morgan,Aero 8,2009,Khaki
835,Volvo,V90,1998,Pink
836,Mercedes-Benz,M-Class,2003,Violet
837,Honda,Element,2005,Purple
838,Audi,S8,2003,Maroon
839,Toyota,Highlander,2008,Red
840,Volkswagen,Eos,2007,Red
841,Chevrolet,2500,1999,Goldenrod
842,Volvo,S60,2006,Violet
843,BMW,Z4,2006,Puce
844,Chevrolet,Malibu,1998,Purple
845,Jeep,Grand Cherokee,2004,Aquamarine
846,Chevrolet,Camaro,1975,Violet
847,Toyota,Prius Plug-in Hybrid,2012,Red
848,Subaru,Forester,2002,Orange
849,Scion,iQ,2012,Mauv
850,Ford,Econoline E350,2000,Orange
851,GMC,1500,1997,Turquoise
852,Mercedes-Benz,SL-Class,2000,Goldenrod
853,Mercedes-Benz,E-Class,1990,Mauv
854,Ford,Explorer,2000,Indigo
855,GMC,Sierra 1500,2005,Khaki
856,Toyota,Tercel,1997,Indigo
857,Volkswagen,GTI,1992,Orange
858,Maserati,Quattroporte,2009,Indigo
859,Mercury,Mariner,2007,Purple
860,Ford,Escort,1989,Maroon
861,GMC,Sonoma,2000,Purple
862,Mercedes-Benz,GL-Class,2011,Orange
863,Acura,ZDX,2012,Green
864,Chevrolet,S10,1999,Khaki
865,Toyota,Land Cruiser,1997,Aquamarine
866,Volkswagen,rio,1998,Mauv
867,Lexus,LS,1997,Puce
868,Volkswagen,Passat,1990,Violet
869,Pontiac,Grand Am,1987,Turquoise
870,Pontiac,Sunfire,2005,Puce
871,GMC,Sierra 3500,2009,Violet
872,Toyota,Camry,2002,Crimson
873,Plymouth,Voyager,1995,Green
874,Lexus,GS,2003,Turquoise
875,MINI,Cooper,2005,Puce
876,Infiniti,I,2004,Red
877,Mercedes-Benz,M-Class,1999,Khaki
878,Buick,Riviera,1990,Red
879,Ford,Taurus,2002,Yellow
880,Lotus,Elan,1992,Green
881,Kia,Carens,2009,Maroon
882,Chevrolet,Express 1500,2011,Blue
883,Nissan,Xterra,2004,Goldenrod
884,Maserati,Quattroporte,1986,Purple
885,Mitsubishi,Endeavor,2008,Fuscia
886,GMC,Savana 1500,2006,Teal
887,Mazda,B-Series Plus,2002,Pink
888,Volkswagen,Rabbit,2008,Khaki
889,Maserati,Quattroporte,2006,Fuscia
890,Infiniti,G,1992,Red
891,Mitsubishi,Mirage,1985,Crimson
892,Audi,A7,2012,Yellow
893,Dodge,Grand Caravan,1994,Fuscia
894,Subaru,Baja,2005,Indigo
895,Suzuki,Forenza,2006,Blue
896,Ford,Escape,2009,Aquamarine
897,Chevrolet,Silverado 2500,2006,Puce
898,Toyota,RAV4,2011,Indigo
899,Mazda,Familia,1986,Fuscia
900,Scion,xB,2012,Pink
901,Saab,9-3,2004,Maroon
902,Isuzu,Trooper,1997,Yellow
903,Ford,F450,2011,Yellow
904,Ford,F150,1996,Crimson
905,Hyundai,Sonata,1998,Puce
906,GMC,Suburban 2500,1994,Red
907,Honda,Odyssey,2008,Maroon
908,Mazda,MX-6,1993,Teal
909,Mitsubishi,Galant,1998,Red
910,Porsche,911,2013,Aquamarine
911,Volkswagen,Jetta III,1995,Yellow
912,Ford,F450,2012,Goldenrod
913,MINI,Cooper,2010,Turquoise
914,Audi,A4,2004,Mauv
915,Audi,V8,1992,Yellow
916,Porsche,911,2003,Indigo
917,Chrysler,LHS,1997,Red
918,Honda,Accord,2011,Khaki
919,Ford,Taurus,2007,Khaki
920,Volkswagen,Fox,1992,Indigo
921,Land Rover,Range Rover,1997,Red
922,Chevrolet,Equinox,2012,Fuscia
923,Buick,Century,2001,Pink
924,Toyota,Tacoma,1997,Turquoise
925,Oldsmobile,Bravada,2003,Puce
926,Acura,Vigor,1992,Khaki
927,Oldsmobile,Achieva,1996,Goldenrod
928,Mercedes-Benz,CLS-Class,2007,Maroon
929,Ford,Fusion,2006,Pink
930,Volkswagen,Jetta,1997,Goldenrod
931,Chrysler,300,2012,Blue
932,Nissan,Altima,2004,Purple
933,Toyota,Avalon,2012,Maroon
934,Chevrolet,Lumina,1995,Indigo
935,Saab,900,1994,Orange
936,Chevrolet,Silverado 3500,2012,Purple
937,Mitsubishi,Mirage,1989,Pink
938,Dodge,Dakota,2011,Goldenrod
939,Ford,F-Series,2011,Crimson
940,Lexus,LS,1994,Goldenrod
941,Buick,Century,2001,Blue
942,Dodge,Ram 50,1992,Pink
943,Dodge,Grand Caravan,2003,Teal
944,Mazda,Tribute,2002,Maroon
945,Jeep,Patriot,2012,Orange
946,Mazda,Millenia,1995,Blue
947,Ford,Mustang,2003,Violet
948,Dodge,D250,1993,Aquamarine
949,Volkswagen,Golf,2003,Indigo
950,Mercedes-Benz,M-Class,2006,Turquoise
951,Mercury,Tracer,1997,Violet
952,Pontiac,Parisienne,1986,Mauv
953,Toyota,Camry,2011,Maroon
954,Lincoln,Town Car,1995,Orange
955,Mercedes-Benz,SLK55 AMG,2009,Fuscia
956,Hyundai,Accent,2007,Mauv
957,Hyundai,Tucson,2007,Aquamarine
958,Ford,E-Series,1988,Blue
959,Mitsubishi,Montero Sport,1997,Green
960,GMC,Yukon XL 1500,2006,Indigo
961,Chrysler,LHS,1997,Goldenrod
962,Mercury,Marauder,2004,Violet
963,Maybach,62,2010,Red
964,Saturn,Aura,2008,Aquamarine
965,Chevrolet,Express 3500,1998,Khaki
966,Nissan,Rogue,2012,Green
967,Chevrolet,G-Series 2500,1998,Teal
968,Mitsubishi,Mirage,2001,Indigo
969,Suzuki,SJ,1990,Teal
970,Mitsubishi,Outlander,2008,Fuscia
971,Land Rover,Range Rover,2005,Khaki
972,Nissan,Frontier,2012,Orange
973,Subaru,Baja,2006,Violet
974,Mitsubishi,Endeavor,2010,Yellow
975,Dodge,Dakota Club,1999,Maroon
976,Maybach,57,2007,Violet
977,Chevrolet,Corvette,1978,Orange
978,Mercedes-Benz,400SE,1992,Violet
979,Chevrolet,3500,1999,Green
980,Chevrolet,K5 Blazer,1995,Green
981,Acura,RDX,2008,Green
982,Dodge,D350,1993,Red
983,GMC,Sierra 3500,2002,Teal
984,Maserati,GranTurismo,2009,Red
985,GMC,Vandura G3500,1996,Turquoise
986,Chevrolet,G-Series G30,1994,Pink
987,Ford,Freestar,2003,Red
988,Jeep,Grand Cherokee,2005,Goldenrod
989,Ford,F350,2003,Mauv
990,Mercedes-Benz,SL-Class,1985,Teal
991,Chevrolet,Prizm,1999,Aquamarine
992,GMC,Sierra,2011,Purple
993,Volkswagen,Scirocco,1988,Purple
994,Cadillac,Eldorado,1999,Turquoise
995,Volkswagen,Routan,2010,Red
996,Mitsubishi,Galant,2008,Red
997,Saab,9-7X,2007,Red
998,MINI,Cooper Clubman,2010,Puce
999,Chevrolet,Equinox,2010,Pink
1000,Audi,5000S,1984,Aquamarine
